user_id,business_id,text,date,compliment_count
qMvJ_4Po6dYk-GX9pclRKg,q6hWVlVeiCgMgM22wt1wfw,Shakes are bomb and the turkey burger is really really good!! Don't be scared of skipping a regular. Urged to give it a try.,2017-01-18 14:27:26,0
Rr4cLb6Go91FT134o6RsKg,Mm1UbuwHILcih1TJ4pE2Rw,Pretty nails with hearts.,2014-04-23 21:24:56,0
NkPZOzgxW4jU0kygcgVBlQ,yEmEDomLUofVtbZoUeFV5g,Come wake up!,2014-02-20 13:49:11,0
_Wkf2RNDnBuqMOpzSqmZXw,oP6j4IgiC2NPHVlWVsoKzA,Get a free loyalty card and you get a free card when you buy three.,2015-10-19 19:06:07,0
kt8CbpWq43U-GuCI0e-ZXA,q6hWVlVeiCgMgM22wt1wfw,Get a fried egg on it. Trust me.,2013-07-22 03:37:31,0
xc08nrKNKQDmr8Xjc4GZ4w,yqbaRiFFr_Y01Uk6S5ERDg,Great service. But poor skills. They have to work on how to cut hairs,2014-03-14 02:58:04,0
Drv3DYJkIG48obos_TkM7Q,6E9KjyDAdL_vDQCWwhj_KA,Panini's are awesome.,2012-03-07 19:17:31,0
waY4AzngWdZ9JqYBrUUmew,Dhv16f7ptt0aAGsb_L296w,Moolah!!,2011-11-29 18:37:04,0
ypIC--S2iTcc_4a9yvZ9mQ,vpQWbT7ZKcHMVKxEVR8Cuw,I like this place,2013-04-07 04:36:17,0
_YBX0Fy9pI0ktOQ9RtFhAg,afctdfvWr_Pa_k5JNkXZrw,Sometimes we open on Wednesdays... Just FYI :),2011-03-09 16:55:13,0
v4KYRLFGmeqwlntnDbJ4Uw,E9uS24CDsXVLEYt6SS_0fw,"Dark chocolate covered pretzels, peanut cream filled clusters, and chocolate covered oyster crackers are amazing!!!!!",2013-12-14 17:56:11,0
nXMMoDzXRByQiWH9cf-FAQ,5hgqcA8rl4mJ0rh-F882sw,"They have a @GNC store inside, but RiteAid won't give you a discount even if you have a gold card. They want the physical card not the one on your phone. What's the point? GNC you are wasting rent space here.",2016-05-12 15:08:34,0
mswloq-IjRr9yXLhBqBPAw,h8jPi55Rom8-bu6POXvMCQ,First time eating in. Normally get delivery,2010-10-02 23:47:42,0
QfRT_kE-eYlzbxCO81xctQ,465bLtUgHq0mgLCleSTLDQ,Very friendly staff .. Larry the owner is very welcoming...great prices!,2014-02-20 23:34:46,0
iJQtNnEcrxdpaD132v26nQ,yEmEDomLUofVtbZoUeFV5g,Cash only makes me sad...,2010-11-09 22:56:35,0
qOAYy-WGn54j7LyiqKU-OQ,Wrbv1yWUC-Pxw3kizAVyBA,Getting paychecks! :),2012-05-18 02:19:30,0
h8l7bu1MW6V6I3KOaLbMzw,Xd3TetLYlPfiIbYA4EpGMQ,Iced latte :),2011-06-10 15:39:25,0
02iXsCSnNmF5aEOvhvGs0w,E9PHQ9oPEWs6jkhJq3JoXg,"Rent a paddleboat, you won't be sorry!",2015-05-03 20:53:52,0
LkXNQQaIc5yrKu9Ap87RrA,G94wN0ovMDShRCpF40hyDg,Christina is an AMAZING waitress.  Excellent service and friendly.  I would ask to sit in her section every time.,2013-07-22 18:33:24,0
6lq2eopOkyYHFZ7WQuuZkg,1KwwJvCwwjdtlgeuxoMhsQ,Swanky upscale without pretense.,2014-08-16 16:58:40,0
AQxmbuDiToMv2WYtq4Mfdw,9RvqC8Dh08QAp4qtcSgjpw,My new favorite menu item from anywhere is the Acapulco Express from First Watch - Chorizo and avocado omelet w salsa.  Their salsa is good.,2012-06-30 07:42:22,0
RwPKUrc0ae54hV1DWU1MsQ,1KwwJvCwwjdtlgeuxoMhsQ,I am eating here...review to follow,2012-08-11 22:06:09,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Tea sold by the pot for circa $6/7,2013-11-22 00:53:10,0
RKfETgoe0wuZds8EMDBw0Q,vxLV9tci88Hsr1G01uleag,Pizza good!!!!    Tiramisu bad!!!!!,2010-07-24 03:51:05,0
acLOor4HFm1IuyEfT08ECw,Ezul-y-trSK8EHtcv40itQ,My goto for cold beers and wings. This is a great hooters location..,2014-09-17 22:54:17,0
_EbeqHuMNH04buKl74MUBQ,_zdARZbZNr4k8AD-SJDCgg,Good for mid day treat,2014-08-28 17:35:58,0
o1E6RplT0e9rX1QiCNmxKQ,CGNccuDSFO9ZtqhQ46msOA,Bring your wallet lol 3 ppl for the buffet was $65. However it was well worth it. Oh and they don't take gratuities!,2015-11-08 21:54:45,0
AfWVbwplWRkjNL5Zebvdfw,I7LqAKCVwNUVVzbBeeBCfA,This is a newly opened Walgreens on the South-West corner of the intersection.  The original was on the North-East corner.  Traffic headed south will find it easier to gain access.,2012-12-02 04:54:08,0
8JaJl5ZRMT4o2q10DVIZGg,URxxeb2R60AH81IcuxJAvQ,"Shrimply the Best, Thai Chili Chicken, and best milkshakes!!!",2014-09-18 17:48:06,0
br3PidqAbd9uAD8fTueTtA,KclsUl42Ktpdm749Uo1BMA,"All pizzas can be ordered with gluten-free crust, which was indistinguishable from ""regular"" pizza crust.",2013-06-28 05:52:29,0
e67fm29pOiQUcPSltCAHVA,I2ipi65sTTu_cThANMbDmg,They have Text alerts and reminders,2016-10-30 17:18:05,0
Oi1qbcz2m2SnwUeztGYcnQ,Pw2tldyhEmrPgan0VJEu5g,Flying Fish Abbey Dubbel.  Delicious!,2011-01-17 23:55:41,0
LKbejm3ikrJLHhFE107FLA,-6jVwUuXC1-dyr2YRCEU6Q,Very good food.  Good service. Friendly.,2017-01-28 19:50:44,0
KMi0ac4RBfbWldT974DDiA,4gn3wNWbNK8vPfoCN_BKAA,Doba W/ Chark!,2010-08-05 22:34:58,0
lRRuTimITgwzoXLIM3g9qw,ZLWyJCNUU9iZwbtH4u5f2Q,Open Sundays... Ask for Joey,2014-01-05 18:35:42,0
S4YtUN6caZHcXXEYG29xjQ,fneeyCOYV5-oVeQP0TACog,Hot dogs.,2017-07-23 13:18:06,0
aGI_wfhcJ86DJ-67Lkty8g,XgxPLbAJtHoyR2tBN9yCXw,what?! they serve gelato?!,2012-03-08 02:07:32,0
AshBB8EMCttPOObB3ez6SQ,_zdARZbZNr4k8AD-SJDCgg,I had the Batman and Robin smoothie on my first visit... tasty!,2013-05-03 02:31:08,0
nPJw7YpKgHE6fowxgl3l1A,XgxPLbAJtHoyR2tBN9yCXw,Oh yeah baby!,2011-12-16 01:18:01,0
kjFgyrCvmVVGSlgWzRXILw,KAR-LpoXQc-awbriXyoxPQ,"It's an ok mall. Not very scenic, but you can spend money here if you so desire.",2013-08-24 20:43:09,0
AshBB8EMCttPOObB3ez6SQ,UVfYRQIr6u_WrFSY5Cv7xw,Absolutely loved their ride/restore class! Having both cycling and yoga in an hour felt great.,2016-10-11 05:33:23,0
Pj8bPb2vrFSZv4sCkugP9A,UdpHlBBadpQih1-Cbc9D7w,Great home style Thai with fresh ingredients. Fantastic desserts - carrot cake was wonderful!,2014-08-16 19:57:47,0
iQYEssccz069Od06hbs2Gg,YOTLRDo8pAcVk0OnuFt38w,mad mexican pizza is the best,2015-11-03 03:56:57,0
Rr4cLb6Go91FT134o6RsKg,Mm1UbuwHILcih1TJ4pE2Rw,Not to busy on a Monday.,2013-11-26 00:27:17,0
iT1AA74QFn_a0Xq9-ggSGA,vxLV9tci88Hsr1G01uleag,The BBQ shrimp PoBoy is incredible.,2013-11-10 01:58:19,0
RMrWegRjr3gn_g7fOLxHRA,m_P0oMu3PVz5pGBKjYGl_A,always superb service and the TRUFFLE MAC N CHEESE. amazing live jazz always.,2011-04-08 04:51:03,0
D5ALtyxslAWufKxgL1S-aQ,y44MbCvvtmg1FpkNGSWisw,You have to ask for onions for any sandwich,2015-10-24 17:39:16,0
nQ4bXSx2tZkUQvO8NBbRRA,yN5IW4Y-hnR7zqQmvwugRQ,"Get the Belly rewards card, every visit gets you points towards free food",2013-07-09 16:15:55,0
1N4HNCbMIead4r_22jseHw,cb1qOn3wAGVw8oINX4tqFQ,New LED lighting is fantastic,2014-09-25 22:51:47,0
C3Hpsx_eDfeSmxEc1HBzpA,UAMFA32Bmz7Bc1DZ1fskUw,Check for coupons online. They always have 40% off one item!,2013-10-30 20:18:18,0
kOXBWfYSrwKsiNalc5nR_g,Xd3TetLYlPfiIbYA4EpGMQ,Killer iced lattes!,2013-06-26 22:31:23,0
Khd-AKY42Ye6m9niu0ihOQ,uasMzMp00F9azoVpqq-xOw,Money to blow.,2011-06-18 04:41:58,0
vb4vJ1AfSca0qpY9ybzvUw,gKS0fS91JQOOTICdc2ZvFw,Mon and Tues 3.95 muscles. ..yum.,2013-04-26 17:53:51,0
_v0hpYfvTBfzXZW8W_fCvA,oYzq49fG7jokPLQ38bFMOw,Mann...Sushi.,2015-02-11 17:46:53,0
PWdye8-VRbkTtKP8oCvDYw,NCV6wXCkszMkmdqC_oguSA,WHY is this by the animal hospital?? Oreo Brownie Earthquake for dinner it is!! Yum!,2012-08-26 20:26:35,0
I2XpWCHAom1JRyHXZQrnfg,Itft7SwYFUXP02MpcijMOQ,shop bogo.,2014-06-14 23:18:43,0
7ZauzmeTHuR-8FqnmJbOtA,ztfnFKKgA9B7Q0JOmU7oTw,"Need a gentle & superb dentist? Then, Dr. Lee is the one I would recommend without question for her abilities & knowledge.",2013-04-18 21:03:14,0
hKXHZdm2HbHWOBECeccEqw,OFObWXTZlVBLaDZdl2ov-A,Fill up your uhaul rental here before you return it.,2015-03-05 19:06:48,0
qOAYy-WGn54j7LyiqKU-OQ,Wrbv1yWUC-Pxw3kizAVyBA,Zumba!!!!,2012-04-01 17:12:04,0
AHRrG3T1gJpHvtpZ-K0G_g,L6LiIjKsMcxguEGnr5ilqQ,Great private rooms for meetings,2014-12-17 17:49:48,0
7Z3QZnc9CFRH_bPRGN-Oiw,q6hWVlVeiCgMgM22wt1wfw,The mayo is made with peanut oil. I haven't seen that noted on a sign anywhere for folks with allergies.,2014-07-16 18:16:46,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Tea sold by the pot for circa $6/7,2013-11-22 01:15:49,0
yNEuxv_oq2w2bVkMy7Gz6A,XgxPLbAJtHoyR2tBN9yCXw,Pisstasio,2013-07-27 18:01:44,0
zxMo7emoqvWavJRtJF_9rw,ssVh86UstRVGUi9ZLQGb7A,Wrong Address...don't use this addy for directions.,2011-02-20 14:24:46,0
W9FB3uOg-bOI6KXL2vDIWw,vxLV9tci88Hsr1G01uleag,This place keeps getting better every time I come in!,2013-06-18 21:06:58,0
QlZN5Js8qi7CJScIYDdDNA,1KwwJvCwwjdtlgeuxoMhsQ,Had the Tuna tartare which was very good ! That was a very nice surprise .,2018-01-06 03:10:00,0
a-8ZuiQk4EsWgebrG-K2HQ,LPQJ4AjGFKRRf4Uo7dt7bA,Donors needed!,2012-06-29 17:29:33,0
Khd-AKY42Ye6m9niu0ihOQ,uasMzMp00F9azoVpqq-xOw,Please. Oh please. Somewhere in St. Louis. Somehow. Can we get a good bowling lounge that actually takes raped drink prices an fixes lanes,2011-06-18 05:35:07,0
QSX8qbytvdsRqy1cYSnudg,n3JTWpcILPdkjr1yU2K6MA,Sausage that tastes like sausage! HOT at my door.  And pretty sure I saw gluten free as a choice now... But I didn't pay much attention. I  love gluten.,2015-06-17 23:28:56,0
Drv3DYJkIG48obos_TkM7Q,6E9KjyDAdL_vDQCWwhj_KA,Can't get enough of the Chocolate Chocolate variety.,2011-08-24 21:43:07,0
_MFFuCaYNuWS3rYQScw5-w,6E9KjyDAdL_vDQCWwhj_KA,"Half baked cupcake = 4 stars
Dirty chai latte = 3.5 stars
Service = 5 stars",2016-04-21 07:04:09,0
SDSqjDHBBxix-vCK_0bmsA,q8IOkTMIA9iYe-DbISEiyA,Service is superb here! They are friendly and efficient.,2017-11-21 19:57:53,0
m-cM4C61m6d3iusOS9X1pA,jQdPQ4WdwCumO0qgst6JKg,They switch up their flavors every Friday! Plus the staff is super sweet!,2018-03-30 03:15:39,0
XwtnXeJjMv64Ei9QvZ2lMw,OCtqGgJjTgWB-4MSs6kBsg,"They have a limited set of wig options: two styles in about 4 colors each, but are cheaper than other wig stores running $24-27!",2018-01-16 17:21:14,0
RDTVzWPoCeGaUujrHIWRBQ,vDiD0bskBRmJMawAK2YWNg,"Popped Music Festival - ended up being a great venue! Check out Section 106, that's where it's at.",2011-09-25 01:20:58,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Tea sold by the pot for circa $6/7,2013-11-21 12:27:40,0
67DZcLu5OZ1w88IKGdnHsg,q6hWVlVeiCgMgM22wt1wfw,About to have burgers and see the Blue Man Group,2012-02-04 23:13:45,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Tea sold by the pot for circa $6/7,2013-11-21 00:53:54,0
l2sX4ls0PQFWpkDXdXBFdA,KAR-LpoXQc-awbriXyoxPQ,Chuy's Mexian Food!,2012-03-31 21:25:13,0
L5CL7T3VR_Q8SOjsYih_nw,lI7_d8mNLLKpx9jRbv2Dew,Green beans are awsome,2011-09-05 00:27:31,0
3AjaNjM0D14eLgBemN8drA,q6hWVlVeiCgMgM22wt1wfw,"Burger was alright. Didn't like the fact that I had to sort my plate, glass and utensils at the end when I was finish eating.",2015-09-12 16:55:20,0
NkPZOzgxW4jU0kygcgVBlQ,yEmEDomLUofVtbZoUeFV5g,Say hi to Scott,2014-03-15 15:15:04,0
ygTuxHtwy_Fx69oqjnFXdg,URp-c4MOFJPLsfES_JBmBg,"I don't always order pizza, but when I do, I order Lovecchio's",2013-09-12 06:37:00,0
M2NS_aQbMY2apoYjTlOCng,Ww9FIzWJTwiN6Vlh_RdoNA,"Look in the cold cases to see what they're serving, including desserts.",2015-09-11 06:04:54,0
nNG4bDLxyTL87DuOa4nGsQ,iNjvowVetBKkdnVLDyT77w,The Petco Pals card is free and saves you up to 10% on most purchases. Plus it gets you $5 for every $100 you spend! Combine it with manufacturers coupons to save a pretty penny!,2014-08-02 13:12:15,0
AHRrG3T1gJpHvtpZ-K0G_g,UVfYRQIr6u_WrFSY5Cv7xw,Yoga available next door.,2014-04-30 15:49:35,0
YlxLe5tHd3IMIUZjEV1xfg,M9M37FllWUIslw2OE9eyKg,Bring your own wine and glasses,2015-11-05 23:50:12,0
qWBMk3Kaqk8bvBMkYo8Y8g,isRg8RrE1iIv1ks27A1FuA,Authentic tasting Italian pizza. Really good!,2016-08-27 22:18:51,0
b4necRC4ra6rlQFinve3YQ,nMLZh1mfsg9RpmwtIAlq4A,Hot and ready between 5-8pm,2014-03-05 02:55:48,0
OKBQfLKHgFJ81DnJPEvoUQ,h8jPi55Rom8-bu6POXvMCQ,Avoid Thursdays unless you love white guys playing the sitar.,2015-03-12 23:28:46,0
j8OLvVKAkc8c2qRHXMg0gA,UYeo8xhPN8O5euORtrP4tA,Wear comfy shoes.  I recommend not wearing a dress unless you're into flashing strangers !,2015-03-07 22:38:36,0
fD6FZMW1V5l0oRD-fICb3w,ZWh4bJk5Upc1MN4WH8Mm_g,Just Judy's is now closed.,2012-02-20 20:40:57,0
NenDodwXi58-vb06A2t8YQ,NIL5qMPl9q0b5Dw0OtJRyw,"If you like artichokes, they make a good one!",2017-04-30 14:01:03,0
UlWjCZSmBLHQxuLim-pOuA,kpl3H_sgfTm-tH3Aa-ML7g,Try the gumbo soup!,2011-08-26 17:30:45,0
wdNTfRMdKZqpOo1G4YJGbA,q6hWVlVeiCgMgM22wt1wfw,First visit here. The company burger and house-made pimento cheese are both excellent. Watch out for the house-made pickled peppers!  Hot!,2011-09-18 17:27:28,0
X1nvKXUJ5Lp3W9Oe-_JrMQ,cb1qOn3wAGVw8oINX4tqFQ,Welcome back!!,2013-01-17 23:18:52,0
Mc4C7fVY0sEcD-U5eOA2Og,FKvkG0Taz8GoGE6gFB061g,"Get the whatever, I've never had anything here that wasn't good!",2017-07-13 17:38:24,0
tYwBMOMEB4u4NFwR9fm4kQ,CQD7-sfUiADa6KyTYJT2NQ,Perfect for lunch as the service was fast. I was able to dine in and leave with plenty of time to spare.,2013-11-13 17:38:26,0
q-0qnT8ommeAyJb2Tv7AJA,K9cn-DrPEEXse1s1n-6mMw,Good meatloaf,2014-03-23 01:44:06,0
BPNYBO5btUfOgq_TvmoT2Q,0S3TvsmbCeOZ9UitnpRd1A,Order Dan dan noodle!,2013-11-05 01:52:53,0
k9rIAkr_3QpFRlTgIXJAGw,isRg8RrE1iIv1ks27A1FuA,"The wood fired pizza is really tasty. Great service , pizza selection and beer.",2017-07-18 01:17:04,0
rwzSQ0CfT7G6sgnWtt_WaQ,oYzq49fG7jokPLQ38bFMOw,Best sushi in area. Better than Ooka in Doylestown. Come hungry.,2016-07-30 02:54:25,0
-cDcRcTafKIUSvOeVkwlIQ,kpl3H_sgfTm-tH3Aa-ML7g,Great food!,2012-08-12 22:36:53,0
lqjiIaID6oIuJ_5xvcsmRQ,tQZJEt26FXa0vTsY8YSZyQ,"Amazing lunch special; hand crafted sandwich, delicious soup and drink for $6 or $7.",2012-12-17 14:48:08,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Wish the hours were longer,2013-11-20 15:46:59,0
I2XpWCHAom1JRyHXZQrnfg,GxrXK0uEBQ7C7dhCtvpTpA,"If you go on Tuesday, do NOT go between 4&6, unless you want a long wait.",2014-10-23 02:56:24,0
8M4_nA8e9VacrirvCwrl8Q,LdGg8X4Yeo66z69GqNTGWA,Slow drive-through service,2015-03-05 21:09:05,0
fDGYuboplY5DsRv-7V9TDg,hwA_JhUpeVAbIlYLZDoXSA,Skip the 'Hot Chicken' and come here...,2016-12-03 20:13:04,0
A0Fst2FgikWBG0C97KpyGg,SNclIeZ9Zxqigdkiq0hNSg,"Don't waste your time, the place is a pit!",2013-12-08 12:03:33,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Wish the hours were longer,2013-11-20 18:01:16,0
t3TKOC88EAPsqbR5rYXqPg,isRg8RrE1iIv1ks27A1FuA,"IMO a very unique pizza joint. Having spent close to 10 years in Italy, this is the closest to the real deal (other than Anthony's Coal Fired Pizza). I think that the location gives the place a bad rap, but it is my favorite Pizza place here in New Tampa.",2012-12-31 19:14:14,0
Drv3DYJkIG48obos_TkM7Q,6E9KjyDAdL_vDQCWwhj_KA,Grasshopper cupcakes rock!,2012-03-05 21:38:05,0
br3PidqAbd9uAD8fTueTtA,1eSTFasf2RdQ74lWZn_BXA,"The hot dogs and polish sausages they sell outside are really good. Cash only, I believe.",2013-11-02 19:37:43,0
HPqD_nATHVuVjTyt0Rxatg,E4-zI1h3LJBCzBCWN9SCBA,I've been here twice in the last two days for an exchange of an item that was defective. Both times I received excellent customer service!,2015-09-19 17:29:22,0
AHRrG3T1gJpHvtpZ-K0G_g,_zdARZbZNr4k8AD-SJDCgg,Yogurt from TPC and sweets from Rene's!,2013-07-29 17:39:47,0
E7dNhALfxoE5OcH0ybH0Sw,7jVmd4JBBIKjWdMyyre4kA,Chicken burrito with chipotle pepper sauce!,2012-07-02 20:41:17,0
A9cXP_K95FRor1qxuUEu2g,ftBqDxkphhDrhTIOpO8J4A,"They have one accessible parking spot on the left side of the building with a non-ADA ramp. Oddly, they have a great ramp on the right side of the building, but it is exit only.",2016-12-31 18:30:27,0
ohYnCSs6eTl7O6o3UySpgg,Xd3TetLYlPfiIbYA4EpGMQ,Rad shop,2014-04-23 23:36:29,0
z-4yMWsXLjZDxR3VxvAcPA,ZmNCUbpxSz0M_9lzTLg_ug,Try the brownies and the eclairs! The are delish!,2013-01-23 16:57:08,0
rYgOoyCS9oaJ0hOTeVNvEA,t4mRS4ErJhzJh6vAbev15g,Love it!,2014-07-29 15:17:49,0
WJuMr9trOn9GYl2des8ZIQ,haAIu_BLD6khheesCjKIRw,"Just had spicy tuna hand roll, spicy and awesome!!!!!!",2013-12-27 00:21:13,0
UUeC5sVtX0Ny-mML0bRn3w,fvqTydUcoOhOhMEiOvD2Iw,Kimchi soup with beef & tofu comes out piping hot and delicious. Crack your own egg and go!,2015-08-14 13:31:29,0
G3h8pIclwUbuu3itJqF7ug,O4grjToHwGSIlbSHjQ1dQQ,"Love the lemon square, it's served warm and is delicious.",2014-01-30 23:47:25,0
YE3NsQGCoCu4WHaKQ3Kddg,kpl3H_sgfTm-tH3Aa-ML7g,Need Fuel,2011-02-05 02:15:59,0
TFWTfVAIWn25I_t3qYWA2A,E9PHQ9oPEWs6jkhJq3JoXg,You can rent paddle boats and bicycles for a fee to tour the canal.,2016-06-30 19:25:52,0
BPNYBO5btUfOgq_TvmoT2Q,0S3TvsmbCeOZ9UitnpRd1A,Food is good. Drinks are too expensive. 10 bucks for only 4 tiny glasses of sake? No way.,2013-05-05 00:27:11,0
LkXNQQaIc5yrKu9Ap87RrA,ls4-Q1KYVP7L6H4eMTQx4w,Current deal is way worth it. $20 for a bunch of food.,2010-05-04 01:21:52,0
el6g24jlP00Xp_dX6c7JGw,kpl3H_sgfTm-tH3Aa-ML7g,Still delicious!,2016-02-05 20:31:00,0
Rr4cLb6Go91FT134o6RsKg,-xov4QrIEkyNrSArhjmjZQ,Getting the Margarita pizza.,2014-07-03 00:59:57,0
ilK_AuQJU3rLrSRk9m4E4g,CyiN_owscPJNvlwul0XJPg,Gorgeous day for a bike ride!,2012-01-01 18:55:18,0
fgAu-GIovKRsTV_WqZ7ryw,q6hWVlVeiCgMgM22wt1wfw,An awesome place for burgers!  Nothing more to say... They do burgers right!,2013-10-12 12:33:55,0
zMaJaQH_j5xPHwgNuGvp8A,kpl3H_sgfTm-tH3Aa-ML7g,"No Mayer what you order, get a biscuit on the side",2016-03-20 03:01:02,0
f-wjQLYvzGpHCMJq8Hjc0w,G94wN0ovMDShRCpF40hyDg,Great options under 600 calories.,2012-01-05 16:55:32,0
ipg6eNxagm0xbljbbpKdSg,-1B9pP_CrRBJYPICE5WbRA,This place is super cute,2013-10-22 22:30:33,0
GqPMNFeJ4Ta2MLq2IPW6rQ,fOStJUhq7V-qE8RL6xepDw,Gotta try the bacon :),2014-03-08 11:43:51,0
tqxRZ4mZCIZgpP6rVRKSMA,UcRoLud9739VWYPrQB2qVA,"15 points, for checking in gets you one free large pizza one topping, just got mine!",2014-05-09 23:53:36,0
k8y8sNAXTl6XMzg5Qr61rg,59hbaCuGsGbPYbq5QBkaKA,Call ScooterMan!,2012-03-13 02:43:24,0
AHRrG3T1gJpHvtpZ-K0G_g,yYwNi8Ul3P3JK605fVUlDA,Tea sold by the pot for circa $6/7,2013-11-23 13:51:56,0
y34g-mvZ74Qad_B5FQbboQ,3WU1ZobAqXQ07xYoKE2Vyg,Oyster poboy yum. Big screen tv for the game. Abita amber it's all good.,2013-11-16 04:10:36,0
EQpFHqGT9Tk6YSwORTtwpg,Iy0CmHZ16A_XCw2nST-Fsg,Um... I use to love this trendy spot!! what happened and where did they go???,2014-03-01 17:10:24,0
k8y8sNAXTl6XMzg5Qr61rg,59hbaCuGsGbPYbq5QBkaKA,Cheese steak is great. Bread is always perfectly soft.,2011-02-19 20:18:11,0
LwZJFLGxQwjjeOgpqTJnfw,KAR-LpoXQc-awbriXyoxPQ,Now with flood walls!,2012-04-21 01:06:44,0
gFRrBvz9nLseyD2d2tc_NQ,_zdARZbZNr4k8AD-SJDCgg,They need a few more flavors.,2013-08-25 19:23:30,0
acLOor4HFm1IuyEfT08ECw,Ezul-y-trSK8EHtcv40itQ,Love the lunchtime prices,2016-02-12 18:21:50,0
YxHH4ElXuKyjYv-sJ3IAJw,h8jPi55Rom8-bu6POXvMCQ,"Shrimp koliwada, and chicken tikka masala rock. The lamb is all halal. If you want halal chicken call ahead and they'll get it for you.",2012-02-21 23:03:58,0
et134opthbP9j6qk_6sp-g,2O63pq4gn_LhyThQi63VAA,Use the kiosk for quick and easy check in.,2015-11-05 23:01:54,0
ZSDKREIYW_3J1fhcA5HyQA,-xov4QrIEkyNrSArhjmjZQ,"Pizza, sandwiches,  and platters are all good.",2013-07-06 01:07:01,0
jaOqOj-4P2LfBPyeJHp3Tw,C0p-StCQMjbd-vd1SOQ3zA,"My want to have your own music with you at this location, some pretty depressing music played on the stores speaker system",2015-09-07 11:46:25,0
bue9WtzcLbxvEXrqUy8dsQ,4oe5dLfE283zx0aw6BHKTA,They have lips of faith on draft!,2012-06-01 03:52:04,0
MatyUqISKukPYLms_I95IQ,M9M37FllWUIslw2OE9eyKg,It's reservation only so don't show up with out one!,2015-06-26 22:48:18,0
6hv2wt4QF6alVErHCvACrA,3FPi2yKCIh0Hh3iBg8faYA,"They don't have the Spider roll listed on their order sheet, so I hand write it on the bottom! It's a must have.",2018-10-05 13:13:46,0
tqxRZ4mZCIZgpP6rVRKSMA,UcRoLud9739VWYPrQB2qVA,"I have been here several times, and have only had the calzone. It is so good, I have not been able to try anything else.",2013-09-21 00:25:40,0
iPkdNziqnhNukjnmsrSzmg,r81NUnElKoYYxsV4kF0Kew,Antique mall - nice selection!,2014-07-21 21:35:29,0
AHRrG3T1gJpHvtpZ-K0G_g,L6LiIjKsMcxguEGnr5ilqQ,Statuses for their cocktail of the month club!,2014-12-17 17:50:42,0
H2uGBjLQH5s_bRRYMzEG9Q,4gn3wNWbNK8vPfoCN_BKAA,"This Qdoba underwent a complete dining room renovation, in December 2017.",2018-04-08 20:23:54,0
D1LQuLMm1Oipl-jvTeTKHQ,9iDHCh_a3q9KStftkzHlZA,Skip it.,2013-03-02 01:26:00,0
YrFErI5QOhAAjqVEGge0uA,ePeffa0b95s4Y677PtwO9w,"If you order a pizza make sure to choose to add on the cheese sauce. Don't make the mistake I did last night and go for the 4oz option. It's buttery, creamy and I finished it with a spoon!",2017-08-04 00:04:29,0
nce2tMopGhsuSjBJ47LVJg,O4grjToHwGSIlbSHjQ1dQQ,Come before 1000 am so you miss the morning weekend rush.,2016-01-30 18:08:56,0
RYeY30XyjFQ7B4sITi8iag,_zdARZbZNr4k8AD-SJDCgg,The wifi password is at the bottom of your receipt.,2013-11-18 13:49:25,0
i5IMa867cv4KAoYI7UJg9w,fOStJUhq7V-qE8RL6xepDw,Great lunch  always good food  friendly staff very clean good prices,2014-02-28 17:42:36,0
f1I3wxxzB_3aNoIrJ-IHRQ,K9cn-DrPEEXse1s1n-6mMw,"Went there to have a drink with friends. I ordered creamy stone. The server said he makes this drink very Good. Well, I didn't taste any alcohol in this drink, otherwise, it could be a delicious drink. The environment is very Good, flat screen TVs, open windows, nice and friendly server. We didn't really order food except the strawberry cheesecake. It was good. I would go there again to try their food. BTW, they do serve 4 courses for $35 since the restaurant week. Sounds like a Good deal: )",2013-09-15 18:21:11,0
1KVMrASElCoqaPOBqHeY1g,isRg8RrE1iIv1ks27A1FuA,This place leaves me speechless every time I eat here!,2016-03-22 23:01:56,0
C0ipViBez_Dd5DUNOcvbPg,1KwwJvCwwjdtlgeuxoMhsQ,Happy hour offers a five dollar large core of wine and a lot of five dollar dishes to choose from! And so yummy,2015-07-29 23:40:07,0
9jcbhGaI0qXnueQU7NupWg,h8jPi55Rom8-bu6POXvMCQ,"Thali, Thali and Thali",2012-05-20 20:41:07,0
ZSDKREIYW_3J1fhcA5HyQA,z2VWuz6iYD-MLA5QRQuC3w,2nd time here.  Everything is fresh and filling.,2018-01-19 20:30:10,0
9bUQQr2DZy3u2PDEpfLC_A,URp-c4MOFJPLsfES_JBmBg,Great pizza.  Great staff.  I drive past a half dozen other places to come here.,2016-04-16 23:49:41,0
1PYeqXqOJa3FnDPJg_Pewg,kpl3H_sgfTm-tH3Aa-ML7g,"There is only one unisex restroom in the front area...head around back to the second dining area, and there are two, both a men's and women's.",2014-04-06 20:33:11,0
